DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2017-11-29,12772309.057999998,2017,11,2,333,29,13298198.785999998,14789904.816,29127.598,21138445.639999986,14987043.30399999,11383073.067999996,11137515.523999996,12285840.985999994,12628300.32428571,12495272.940066664,0,0,0,0,4,1623,1604,5,0,0,14,5,14,540.9071072319202,7.256341859281571,510.0,600.0,1285.6327930174564,11.853564709042779,1260.0,1320.0,744.7256857855361,11.762340429006155,690.0,780.0,0.9882932840418978,0.0030807147258163892,0.0,0.0,0.00862600123228589,0.0030807147258163892,0.00862600123228589,19,1604,0,0,0,2.2,2.3,1.2,4.5
2017-11-30,13753971.260000004,2017,11,3,334,30,12772309.057999998,13298198.785999998,14789904.816,29127.598,21138445.639999986,14987043.30399999,11383073.067999996,13455336.625999987,12967000.065999996,12359350.13493333,0,0,0,0,4,1624,1608,5,0,0,11,5,11,540.9048507462686,7.247446266722827,510.0,600.0,1285.625,11.857557277635449,1260.0,1320.0,744.7201492537314,11.766078968377297,690.0,780.0,0.9901477832512315,0.003078817733990148,0.0,0.0,0.0067733990147783255,0.003078817733990148,0.0067733990147783255,16,1608,0,0,0,2.2,2.3,1.2,4.5
2017-12-01,18300368.322,2017,12,4,335,1,13753971.260000004,12772309.057999998,13298198.785999998,14789904.816,29127.598,21138445.639999986,14987043.30399999,17326092.137999997,13440332.21142857,12966816.766266664,0,0,0,1,4,1624,1620,0,0,0,4,0,4,540.8981481481482,7.220954445461075,510.0,600.0,1285.6203703703704,11.852801322190043,1260.0,1320.0,744.7222222222222,11.761869276168325,690.0,780.0,0.9975369458128078,0.0,0.0,0.0,0.0024630541871921183,0.0,0.0024630541871921183,4,1620,0,0,0,1.7,2.2,2.3,1.125
2017-12-02,23679243.950000003,2017,12,5,336,2,18300368.322,13753971.260000004,12772309.057999998,13298198.785999998,14789904.816,29127.598,21138445.639999986,21597619.508,13803303.398571428,13192501.902666664,1,1,0,1,4,1624,1620,0,0,0,4,0,4,540.8981481481482,7.220954445461075,510.0,600.0,1285.6203703703704,11.852801322190043,1260.0,1320.0,744.7222222222222,11.761869276168325,690.0,780.0,0.9975369458128078,0.0,0.0,0.0,0.0024630541871921183,0.0,0.0024630541871921183,4,1620,0,0,0,1.7,2.2,2.3,1.125
2017-12-03,77799.26799999998,2017,12,6,337,3,23679243.950000003,18300368.322,13753971.260000004,12772309.057999998,13298198.785999998,14789904.816,29127.598,99729.02599999995,13810256.494285716,12583720.493599998,1,0,1,1,4,1624,0,1613,6,1,4,1613,4,565.7142857142857,32.07134902949092,540.0,600.0,1242.857142857143,128.2853961179637,960.0,1320.0,677.1428571428571,113.38934190276817,420.0,720.0,0.0,0.9932266009852216,0.003694581280788177,0.0006157635467980296,0.0024630541871921183,0.9932266009852216,0.0024630541871921183,1617,7,1,0,0,1.7,2.2,2.3,1.125
2017-12-04,16383291.157999992,2017,12,0,338,4,77799.26799999998,23679243.950000003,18300368.322,13753971.260000004,12772309.057999998,13298198.785999998,14789904.816,18837278.897999987,14037883.114571428,12373010.829466663,0,0,0,1,4,1625,1609,3,0,11,2,3,2,540.9074074074074,7.229414177231833,510.0,600.0,1282.962962962963,33.81842824269809,900.0,1320.0,742.0555555555555,33.71990685917931,360.0,780.0,0.9901538461538462,0.0018461538461538461,0.0,0.00676923076923077,0.0012307692307692308,0.0018461538461538461,0.0012307692307692308,5,1620,0,0,0,1.7,2.2,2.3,1.125
2017-12-05,19948784.932,2017,12,1,339,5,16383291.157999992,77799.26799999998,23679243.950000003,18300368.322,13753971.260000004,12772309.057999998,13298198.785999998,165461.02399999998,14987966.849714285,13036900.765999999,0,0,0,1,4,1625,1623,0,0,0,2,0,2,540.90573012939,7.222830664293104,510.0,600.0,1285.619223659889,11.845769045519328,1260.0,1320.0,744.713493530499,11.768465420560382,690.0,780.0,0.9987692307692307,0.0,0.0,0.0,0.0012307692307692308,0.0,0.0012307692307692308,2,1623,0,0,0,1.7,2.2,2.3,1.125
2017-12-06,145540.42599999998,2017,12,2,340,6,19948784.932,16383291.157999992,77799.26799999998,23679243.950000003,18300368.322,13753971.260000004,12772309.057999998,20391019.506,13184142.759428572,12546571.486266665,0,0,0,1,4,1625,0,1612,9,2,2,1612,2,545.4545454545455,18.090680674665816,540.0,600.0,1200.0,149.3987951758648,900.0,1320.0,654.5454545454545,145.6271702920603,360.0,720.0,0.0,0.992,0.005538461538461538,0.0012307692307692308,0.0012307692307692308,0.992,0.0012307692307692308,1614,11,1,0,0,1.7,2.2,2.3,1.125
2017-12-07,23745544.44,2017,12,3,341,7,145540.42599999998,19948784.932,16383291.157999992,77799.26799999998,23679243.950000003,18300368.322,13753971.260000004,171468.44199999992,14611510.356571427,12905356.253666665,0,0,0,1,4,1625,1615,5,2,1,2,5,2,540.9085290482077,7.233813197056127,510.0,600.0,1285.4388133498146,15.199934139622927,900.0,1320.0,744.5302843016069,15.128659031774912,360.0,780.0,0.9938461538461538,0.003076923076923077,0.0012307692307692308,0.0006153846153846154,0.0012307692307692308,0.003076923076923077,0.0012307692307692308,7,1618,0,0,0,1.7,2.2,2.3,1.125
2017-12-08,202670.402,2017,12,4,342,8,23745544.44,145540.42599999998,19948784.932,16383291.157999992,77799.26799999998,23679243.950000003,18300368.322,19809472.230000004,12026124.939428572,12513696.000666667,0,0,0,1,4,1625,0,1606,12,5,2,1606,2,548.8235294117648,25.46624062881497,510.0,600.0,1164.7058823529412,178.819659400848,840.0,1320.0,615.8823529411765,167.7445536943529,300.0,720.0,0.0,0.9883076923076923,0.0073846153846153844,0.003076923076923077,0.0012307692307692308,0.9883076923076923,0.0012307692307692308,1608,17,1,0,0,1.7,2.2,2.3,1.125
2017-12-09,11733142.314666666,2017,12,5,343,9,202670.402,23745544.44,145540.42599999998,19948784.932,16383291.157999992,77799.26799999998,23679243.950000003,19585258.542,10319538.991523808,12507613.167955553,1,1,0,1,4,1625,1623,0,0,0,2,0,2,540.90573012939,7.222830664293104,510.0,600.0,1285.619223659889,11.845769045519328,1260.0,1320.0,744.713493530499,11.768465420560382,690.0,780.0,0.9987692307692307,0.0,0.0,0.0,0.0012307692307692308,0.0,0.0012307692307692308,2,1623,0,0,0,1.7,2.2,2.3,1.125
2017-12-10,85762.45199999999,2017,12,6,344,10,11733142.314666666,202670.402,23745544.44,145540.42599999998,19948784.932,16383291.157999992,77799.26799999998,93238.85199999996,10320676.589238092,11956164.174888887,1,0,1,1,4,1621,0,1609,9,1,2,1609,2,564.0,30.983866769659333,540.0,600.0,1254.0,107.5174404457249,960.0,1320.0,690.0,94.86832980505137,420.0,720.0,0.0,0.9925971622455274,0.005552128315854411,0.0006169031462060457,0.0012338062924120913,0.9925971622455274,0.0012338062924120913,1611,10,1,0,0,1.7,2.2,2.3,1.125
2017-12-11,16836437.598000005,2017,12,0,345,11,85762.45199999999,11733142.314666666,202670.402,23745544.44,145540.42599999998,19948784.932,16383291.157999992,14576411.235999994,10385411.794952381,11831363.48722222,0,0,0,1,4,1626,1624,1,0,0,1,1,1,540.9051724137931,7.220640152321558,510.0,600.0,1285.621921182266,11.842618078834066,1260.0,1320.0,744.7167487684729,11.76557067798326,690.0,780.0,0.998769987699877,0.0006150061500615006,0.0,0.0,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,2,1624,0,0,0,1.7,2.2,2.3,1.125
2017-12-12,14484167.893999994,2017,12,1,346,12,16836437.598000005,85762.45199999999,11733142.314666666,202670.402,23745544.44,145540.42599999998,19948784.932,12745522.559999997,9604752.21809524,12313172.633088887,0,0,0,1,4,1626,1625,0,0,0,1,0,1,540.9046153846153,7.2184516314818845,510.0,600.0,1285.6246153846155,11.839469541746213,1260.0,1320.0,744.72,11.762677889537182,690.0,780.0,0.9993849938499385,0.0,0.0,0.0,0.0006150061500615006,0.0,0.0006150061500615006,1,1625,0,0,0,1.7,2.2,2.3,1.125
2017-12-13,13123012.724,2017,12,2,347,13,14484167.893999994,16836437.598000005,85762.45199999999,11733142.314666666,202670.402,23745544.44,145540.42599999998,12012572.114,11458676.832095237,12285335.456888886,0,0,0,1,4,1626,1622,3,0,0,1,3,1,540.9062885326757,7.225023170416637,510.0,600.0,1285.616522811344,11.848922444770832,1260.0,1320.0,744.7102342786683,11.771362119091789,690.0,780.0,0.997539975399754,0.0018450184501845018,0.0,0.0,0.0006150061500615006,0.0018450184501845018,0.0006150061500615006,4,1622,0,0,0,1.7,2.2,2.3,1.125
2017-12-14,13337535.870000005,2017,12,3,348,14,13123012.724,14484167.893999994,16836437.598000005,85762.45199999999,11733142.314666666,202670.402,23745544.44,12653431.097999996,9971818.464952381,12323790.60728889,0,0,0,1,4,1628,1625,2,0,0,1,2,1,540.9138461538462,7.226880005865151,510.0,600.0,1285.6523076923077,11.80867995667003,1260.0,1320.0,744.7384615384616,11.747388509547216,690.0,780.0,0.9981572481572482,0.0012285012285012285,0.0,0.0,0.0006142506142506142,0.0012285012285012285,0.0006142506142506142,3,1625,0,0,0,1.7,2.2,2.3,1.125
2017-12-15,16382819.520000003,2017,12,4,349,15,13337535.870000005,13123012.724,14484167.893999994,16836437.598000005,85762.45199999999,11733142.314666666,202670.402,15566881.167999998,12283268.338952383,12489361.79862222,0,0,0,1,4,1628,1627,0,0,0,1,0,1,540.9127228027044,7.222505086751894,510.0,600.0,1285.620774431469,11.835616028748218,1260.0,1320.0,744.7080516287646,11.77213767394474,690.0,780.0,0.9993857493857494,0.0,0.0,0.0,0.0006142506142506142,0.0,0.0006142506142506142,1,1627,0,0,0,1.7,2.2,2.3,1.125
2017-12-16,22015579.486,2017,12,5,350,16,16382819.520000003,13337535.870000005,13123012.724,14484167.893999994,16836437.598000005,85762.45199999999,11733142.314666666,20401284.764,13752187.934857143,12831168.932822222,1,1,0,1,4,1628,1627,0,0,0,1,0,1,540.9127228027044,7.222505086751894,510.0,600.0,1285.620774431469,11.835616028748218,1260.0,1320.0,744.7080516287646,11.77213767394474,690.0,780.0,0.9993857493857494,0.0,0.0,0.0,0.0006142506142506142,0.0,0.0006142506142506142,1,1627,0,0,0,1.7,2.2,2.3,1.125
2017-12-17,116354.152,2017,12,6,351,17,22015579.486,16382819.520000003,13337535.870000005,13123012.724,14484167.893999994,16836437.598000005,85762.45199999999,120196.68999999994,13756558.177714288,12311962.55048889,1,0,1,1,4,1628,0,1616,10,1,1,1616,1,561.8181818181819,30.27149874657078,540.0,600.0,1254.5454545454545,102.01604151932543,960.0,1320.0,692.7272727272727,90.45340337332908,420.0,720.0,0.0,0.9926289926289926,0.006142506142506142,0.0006142506142506142,0.0006142506142506142,0.9926289926289926,0.0006142506142506142,1617,11,1,0,0,1.7,2.2,2.3,1.125
2017-12-18,16152403.736,2017,12,0,352,18,116354.152,22015579.486,16382819.520000003,13337535.870000005,13123012.724,14484167.893999994,16836437.598000005,14746075.023999996,13658839.05457143,12182110.68902222,0,0,0,1,4,1628,1628,0,0,0,0,0,1,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0006142506142506142,0,1628,0,0,1,1.7,2.2,2.3,1.125
2017-12-19,15503077.534000002,2017,12,1,353,19,16152403.736,116354.152,22015579.486,16382819.520000003,13337535.870000005,13123012.724,14484167.893999994,14923551.095999992,13804397.574571429,12697889.080888888,0,0,0,1,4,1628,1627,0,0,0,1,0,0,540.9127228027044,7.222505086751891,510.0,600.0,1285.6392132759681,11.819033635803331,1260.0,1320.0,744.7264904732637,11.75689816774883,690.0,780.0,0.9993857493857494,0.0,0.0,0.0,0.0006142506142506142,0.0,0.0,1,1627,0,0,0,1.7,2.2,2.3,1.125
2017-12-20,15505724.948,2017,12,2,354,20,15503077.534000002,16152403.736,116354.152,22015579.486,16382819.520000003,13337535.870000005,13123012.724,15511567.879999995,14144785.035142858,12765627.030288888,0,0,0,1,4,1628,1625,3,0,0,0,3,0,540.9138461538462,7.2268800058651435,510.0,600.0,1285.6153846153845,11.84190333088039,1260.0,1320.0,744.7015384615385,11.777918466147794,690.0,780.0,0.9981572481572482,0.0018427518427518428,0.0,0.0,0.0,0.0018427518427518428,0.0,3,1625,0,0,0,1.7,2.2,2.3,1.125
2017-12-21,17273735.36,2017,12,3,355,21,15505724.948,15503077.534000002,16152403.736,116354.152,22015579.486,16382819.520000003,13337535.870000005,17486579.986,14707099.248,12944086.184688888,0,0,0,1,4,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.7,2.2,2.3,1.125
2017-12-22,21539862.936000004,2017,12,4,356,22,17273735.36,15505724.948,15503077.534000002,16152403.736,116354.152,22015579.486,16382819.520000003,24751019.459999997,15443819.736000001,13290831.098422222,0,0,0,1,4,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.7,2.2,2.3,1.125
2017-12-23,30033367.47999999,2017,12,5,357,23,21539862.936000004,17273735.36,15505724.948,15503077.534000002,16152403.736,116354.152,22015579.486,20361870.40599999,16589218.020857142,13912507.578822222,1,1,0,1,4,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.7,2.2,2.3,1.125
2017-12-24,9948042.868,2017,12,6,358,24,30033367.47999999,21539862.936000004,17273735.36,15505724.948,15503077.534000002,16152403.736,116354.152,0.0,17993744.98028571,13744540.897622222,1,0,1,1,4,1628,0,27,12,1589,0,27,0,540.7682698313554,7.113149272097772,510.0,600.0,901.9675202998126,23.432113528440926,840.0,1200.0,361.1992504684572,22.59282849573843,300.0,660.0,0.0,0.016584766584766583,0.007371007371007371,0.976044226044226,0.0,0.016584766584766583,0.0,27,1601,0,0,0,1.7,2.2,2.3,1.125
2017-12-25,0.0,2017,12,0,359,25,9948042.868,30033367.47999999,21539862.936000004,17273735.36,15505724.948,15503077.534000002,16152403.736,1350963.0639999993,15686258.732285712,13039926.042955555,0,0,0,1,4,1628,0,1628,0,0,0,1628,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1628,0,1,1,0,1.7,2.2,2.3,1.125
2017-12-26,10744667.97,2017,12,1,360,26,0.0,9948042.868,30033367.47999999,21539862.936000004,17273735.36,15505724.948,15503077.534000002,15083909.242,15006485.937428573,13397110.722022222,0,0,0,1,4,1628,1302,319,1,6,0,319,0,541.1115355233002,7.554982752031004,540.0,600.0,1288.590527119939,26.761697870035665,900.0,1320.0,747.4789915966387,26.88861201072078,360.0,780.0,0.7997542997542998,0.19594594594594594,0.0006142506142506142,0.0036855036855036856,0.0,0.19594594594594594,0.0,319,1309,0,0,0,1.7,2.2,2.3,1.125
2017-12-27,13698488.14199999,2017,12,2,361,27,10744667.97,0.0,9948042.868,30033367.47999999,21539862.936000004,17273735.36,15505724.948,13497162.47,14748309.250857143,13360730.166222222,0,0,0,1,4,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.7,2.2,2.3,1.125
2017-12-28,15096663.895999998,2017,12,3,362,28,13698488.14199999,10744667.97,0.0,9948042.868,30033367.47999999,21539862.936000004,17273735.36,16015999.136000007,14437299.041714285,13420679.003222222,0,0,0,1,4,1628,1626,2,0,0,0,2,0,540.9132841328413,7.224691553180879,510.0,600.0,1285.6180811808117,11.838758469555922,1260.0,1320.0,744.7047970479705,11.775027096699906,690.0,780.0,0.9987714987714987,0.0012285012285012285,0.0,0.0,0.0,0.0012285012285012285,0.0,2,1626,0,0,0,1.7,2.2,2.3,1.125
2017-12-29,20279043.145999983,2017,12,4,363,29,15096663.895999998,13698488.14199999,10744667.97,0.0,9948042.868,30033367.47999999,21539862.936000004,23139626.84400001,14257181.928857135,13670903.472822223,0,0,0,1,4,1628,1619,9,0,0,0,9,0,540.91723285979,7.240052602231041,510.0,600.0,1285.5991352686844,11.860823495272825,1260.0,1320.0,744.6819024088944,11.795307664710599,690.0,780.0,0.9944717444717445,0.005528255528255528,0.0,0.0,0.0,0.005528255528255528,0.0,9,1619,0,0,0,1.7,2.2,2.3,1.125
2017-12-30,28643461.507999983,2017,12,5,364,30,20279043.145999983,15096663.895999998,13698488.14199999,10744667.97,0.0,9948042.868,30033367.47999999,19413535.585999995,14058623.932857135,14167219.81442222,1,1,0,1,4,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.7,2.2,2.3,1.125
2017-12-31,6532775.449999996,2017,12,6,365,31,28643461.507999983,20279043.145999983,15096663.895999998,13698488.14199999,10744667.97,0.0,9948042.868,0.5800000000000001,13570728.587428564,13774966.718688887,1,0,1,1,4,1628,0,529,7,1092,0,529,0,540.6824385805278,6.920585897617755,510.0,600.0,901.747042766151,22.656974741845673,840.0,1200.0,361.0646041856233,21.64573207011917,300.0,660.0,0.0,0.3249385749385749,0.0042997542997543,0.6707616707616708,0.0,0.3249385749385749,0.0,529,1099,0,0,0,1.7,2.2,2.3,1.125
2018-01-01,4159.608,2018,1,0,1,1,6532775.449999996,28643461.507999983,20279043.145999983,15096663.895999998,13698488.14199999,10744667.97,0.0,7948624.794,13571322.81714285,12985797.240622222,0,0,0,0,1,1628,0,1628,0,0,0,1628,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1628,0,1,1,0,1.3,1.7,2.2,0.30000000000000004
2018-01-02,14122289.919999994,2018,1,1,2,2,4159.608,6532775.449999996,28643461.507999983,20279043.145999983,15096663.895999998,13698488.14199999,10744667.97,13324859.755999995,14053840.23857142,13453946.92902222,0,0,0,0,1,1628,1615,12,1,0,0,12,0,540.9189356435644,7.24666595995527,510.0,600.0,1285.5909653465346,11.87031649453915,1260.0,1320.0,744.6720297029703,11.804028691046783,690.0,780.0,0.992014742014742,0.007371007371007371,0.0006142506142506142,0.0,0.0,0.007371007371007371,0.0,12,1616,0,0,0,1.3,1.7,2.2,0.30000000000000004
2018-01-03,13222912.743999995,2018,1,2,3,3,14122289.919999994,4159.608,6532775.449999996,28643461.507999983,20279043.145999983,15096663.895999998,13698488.14199999,14005111.934,13985900.895999992,13348600.981888888,0,0,0,0,1,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.3,1.7,2.2,0.30000000000000004
2018-01-04,15341084.952,2018,1,3,4,4,13222912.743999995,14122289.919999994,4159.608,6532775.449999996,28643461.507999983,20279043.145999983,15096663.895999998,17773049.862000003,14020818.189714279,13195010.982555551,0,0,0,0,1,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.3,1.7,2.2,0.30000000000000004
2018-01-05,22211037.349999998,2018,1,4,5,5,15341084.952,13222912.743999995,14122289.919999994,4159.608,6532775.449999996,28643461.507999983,20279043.145999983,7559.333999999999,14296817.361714283,13930527.546688886,0,0,0,0,1,1628,1628,0,0,0,0,0,0,540.9121621621622,7.2203206035765195,510.0,600.0,1285.6234643734645,11.832476005510362,1260.0,1320.0,744.7113022113023,11.769250196075356,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1628,0,0,1,1.3,1.7,2.2,0.30000000000000004
2018-01-06,0.0,2018,1,5,6,6,22211037.349999998,15341084.952,13222912.743999995,14122289.919999994,4159.608,6532775.449999996,28643461.507999983,20843866.101999983,10204894.289142856,13139009.398688886,1,1,0,0,1,1628,0,1627,0,0,1,1627,1,,,,,,,,,,,,,0.0,0.9993857493857494,0.0,0.0,0.0006142506142506142,0.9993857493857494,0.0006142506142506142,1628,0,1,1,0,1.3,1.7,2.2,0.30000000000000004
2018-01-07,85870.19999999995,2018,1,6,7,7,0.0,22211037.349999998,15341084.952,13222912.743999995,14122289.919999994,4159.608,6532775.449999996,82701.01199999999,9283907.824857142,13135116.058622219,1,0,1,0,1,1628,0,1621,6,0,1,1621,1,550.0,24.49489742783178,540.0,600.0,1270.0,24.49489742783178,1260.0,1320.0,720.0,0.0,720.0,720.0,0.0,0.9957002457002457,0.0036855036855036856,0.0,0.0006142506142506142,0.9957002457002457,0.0006142506142506142,1622,6,1,0,0,1.3,1.7,2.2,0.30000000000000004
2018-01-08,19546562.854,2018,1,0,8,8,85870.19999999995,0.0,22211037.349999998,15341084.952,13222912.743999995,14122289.919999994,4159.608,15528738.278000005,12075679.717142854,13395563.409933332,0,0,0,0,1,1628,1627,0,0,0,1,0,1,540.9127228027044,7.222505086751891,510.0,600.0,1285.620774431469,11.835616028748053,1260.0,1320.0,744.7080516287646,11.772137673944718,690.0,780.0,0.9993857493857494,0.0,0.0,0.0,0.0006142506142506142,0.0,0.0006142506142506142,1,1627,0,0,0,1.3,1.7,2.2,0.30000000000000004
